,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,Operatori sanitari - sociosanitari,Personale non sanitario,Ospiti RSA,categoria_personale_scolastico,categoria_60_69,categoria_70_79,categoria_over80,categoria_soggetti_fragili,categoria_forze_armate,categoria_altro,prima_dose,seconda_dose,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
152,2021-02-22,ABR,2643,1174,1469,477,275,46,251,4,4,1094,0,418,74,2613,30,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,40432,3.1,0.2
153,2021-03-12,ABR,6015,1985,4030,1003,591,138,2188,46,11,1726,2,141,169,4433,1582,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,46447,3.56,0.46
154,2021-04-10,ABR,8772,4057,4715,390,302,14,147,224,1132,2931,3456,32,144,6264,2508,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,55219,4.23,0.67
155,2021-02-11,ABR,816,262,554,473,184,154,0,0,0,0,0,0,5,773,43,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,56035,4.29,0.06
156,2021-03-16,ABR,3484,1452,2032,284,74,168,12,19,44,2849,6,8,20,1830,1654,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,59519,4.56,0.27
157,2021-04-15,ABR,7747,3612,4135,201,97,92,53,87,330,1567,5239,22,59,5908,1839,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,67266,5.15,0.59
158,2021-01-06,ABR,1830,664,1166,1546,148,133,0,0,0,0,0,0,3,1830,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,69096,5.29,0.14
159,2021-01-05,ABR,1614,604,1010,1604,10,0,0,0,0,0,0,0,0,1614,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,70710,5.42,0.12
160,2021-05-04,ABR,10694,5039,5655,176,116,17,36,1773,2523,357,5304,45,347,7076,3618,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,81404,6.24,0.82
161,2021-04-01,ABR,5548,2460,3088,273,117,56,153,156,160,2924,1527,48,134,3461,2087,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,86952,6.66,0.43
162,2021-01-15,ABR,379,149,230,223,79,35,0,7,2,0,0,0,33,379,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,87331,6.69,0.03
163,2021-04-03,ABR,5083,2219,2864,175,92,27,84,75,112,2403,1962,62,91,3487,1596,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,92414,7.08,0.39
164,2021-02-08,ABR,1197,396,801,710,214,264,0,1,0,0,0,0,8,487,710,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,93611,7.17,0.09
165,2021-01-18,ABR,122,48,74,106,8,2,0,3,0,0,0,0,3,46,76,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,93733,7.18,0.01
166,2021-02-27,ABR,2810,1337,1473,253,84,126,874,17,6,732,1,656,61,2544,266,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,96543,7.4,0.22
167,2021-02-24,ABR,3302,1439,1863,391,180,248,131,12,12,1968,4,247,109,3126,176,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,99845,7.65,0.25
168,2021-01-29,ABR,1386,449,937,1290,95,0,0,1,0,0,0,0,0,74,1312,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,101231,7.76,0.11
169,2021-04-11,ABR,5330,2606,2724,15,8,7,6,93,628,784,3732,6,51,4847,483,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,106561,8.17,0.41
170,2021-05-16,ABR,9575,4136,5439,159,210,19,1181,1163,635,240,5322,102,544,5764,3811,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,116136,8.9,0.73
171,2021-01-25,ABR,1603,632,971,1583,19,0,0,0,0,0,0,0,1,19,1584,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,117739,9.02,0.12
172,2021-02-17,ABR,2071,948,1123,512,144,393,1,0,21,714,0,210,76,1789,282,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,119810,9.18,0.16
173,2021-03-20,ABR,4741,2164,2577,319,210,62,95,55,100,3650,45,99,106,2573,2168,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,124551,9.54,0.36
174,2021-04-12,ABR,6227,2950,3277,218,67,50,36,192,504,1303,3756,20,81,5053,1174,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,130778,10.02,0.48
175,2021-01-07,ABR,1603,552,1051,1566,37,0,0,0,0,0,0,0,0,1603,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,132381,10.14,0.12
176,2021-01-09,ABR,1483,565,918,1430,50,0,0,1,0,0,0,0,2,1483,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,133864,10.26,0.11
177,2021-01-08,ABR,1525,507,1018,1487,36,0,0,1,1,0,0,0,0,1525,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,135389,10.37,0.12
178,2021-02-18,ABR,2288,933,1355,670,297,414,0,3,5,612,0,215,72,2158,130,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,137677,10.55,0.18
179,2021-02-19,ABR,3300,1551,1749,990,346,371,8,10,9,1113,1,402,50,3200,100,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,140977,10.8,0.25
180,2021-05-11,ABR,10655,5058,5597,190,186,24,61,627,1508,340,6550,487,682,5827,4828,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,151632,11.62,0.82
181,2021-02-16,ABR,1918,842,1076,841,278,139,0,4,2,501,0,75,78,1906,12,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,153550,11.77,0.15
182,2021-04-29,ABR,12672,5850,6822,286,87,85,109,2849,3190,817,4975,57,217,9574,3098,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,166222,12.74,0.97
183,2021-01-14,ABR,530,189,341,364,114,0,0,4,5,34,0,0,9,530,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,166752,12.78,0.04
184,2021-05-18,ABR,12118,5665,6453,175,148,63,291,1064,1347,248,6045,301,2436,7735,4383,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,178870,13.71,0.93
185,2021-05-06,ABR,12974,6027,6947,253,125,53,29,1635,2299,503,7249,90,738,7966,5008,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,191844,14.7,0.99
186,2021-01-26,ABR,1542,567,975,1513,29,0,0,0,0,0,0,0,0,30,1512,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,193386,14.82,0.12
187,2021-04-21,ABR,6384,3100,3284,63,53,13,14,989,1513,1020,2597,9,113,4710,1674,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,199770,15.31,0.49
188,2021-02-25,ABR,3042,1330,1712,615,398,57,126,28,6,1465,2,262,83,2514,528,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,202812,15.54,0.23
189,2021-02-10,ABR,947,312,635,621,182,116,0,5,0,0,0,0,23,503,444,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,203759,15.61,0.07
190,2021-02-20,ABR,4777,1842,2935,310,443,193,1886,5,12,1416,1,405,106,4701,76,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,208536,15.98,0.37
191,2021-04-25,ABR,9068,4620,4448,66,54,22,5,4356,1781,589,2065,19,111,8259,809,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,217604,16.68,0.69
192,2021-01-10,ABR,1139,409,730,1091,44,0,0,0,0,0,0,0,4,1139,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,218743,16.76,0.09
193,2021-04-27,ABR,9085,4370,4715,116,101,22,34,1767,2360,959,3548,27,151,6616,2469,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,227828,17.46,0.7
194,2021-04-23,ABR,7368,3382,3986,157,67,122,27,536,1643,1533,3170,14,99,5066,2302,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,235196,18.02,0.56
195,2021-05-03,ABR,11105,5239,5866,279,119,65,93,1669,2763,490,5369,21,237,7256,3849,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,246301,18.87,0.85
196,2021-03-14,ABR,1883,731,1152,8,3,0,249,20,7,1477,0,2,117,1216,667,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,248184,19.02,0.14
197,2021-04-20,ABR,5589,2689,2900,39,82,1,20,326,2180,920,1948,18,55,4179,1410,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,253773,19.45,0.43
198,2021-05-09,ABR,9153,4089,5064,74,59,55,959,958,1399,407,4636,133,473,4281,4872,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,262926,20.15,0.7
199,2021-02-06,ABR,1610,742,868,1167,278,72,0,14,7,2,0,0,70,602,1008,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,264536,20.27,0.12
200,2021-02-05,ABR,1534,521,1013,1187,188,106,0,9,0,0,0,0,44,788,746,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,266070,20.39,0.12
201,2021-04-16,ABR,7537,3488,4049,157,79,46,33,168,271,1685,5043,12,43,5619,1918,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,273607,20.97,0.58
202,2021-05-05,ABR,11571,5540,6031,160,194,49,31,1228,2109,476,6690,29,605,6443,5128,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,285178,21.85,0.89
203,2021-01-30,ABR,1510,567,943,1349,112,47,0,0,0,0,0,0,2,69,1441,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,286688,21.97,0.12
204,2021-01-02,ABR,548,218,330,540,5,0,0,0,0,0,0,0,3,548,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,287236,22.01,0.04
205,2021-01-11,ABR,1551,557,994,1337,152,48,0,3,0,0,0,0,11,1551,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,288787,22.13,0.12
206,2021-05-02,ABR,10421,5086,5335,148,78,4,20,1157,1685,336,6825,23,145,5212,5209,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,299208,22.93,0.8
207,2021-03-02,ABR,3963,1676,2287,934,220,53,405,82,3,1856,2,299,109,3279,684,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,303171,23.23,0.3
208,2021-04-08,ABR,7338,3317,4021,156,85,73,203,70,404,2632,3619,45,51,5060,2278,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,310509,23.79,0.56
209,2021-02-02,ABR,1778,672,1106,1235,395,139,0,1,0,0,0,0,8,222,1556,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,312287,23.93,0.14
210,2021-03-25,ABR,5686,2561,3125,249,211,40,448,58,102,3821,239,311,207,3070,2616,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,317973,24.37,0.44
211,2021-01-13,ABR,1253,440,813,1103,99,0,0,7,1,7,0,0,36,1253,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,319226,24.46,0.1
212,2021-03-30,ABR,5064,2205,2859,211,211,38,286,52,57,2743,1327,51,88,3240,1824,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,324290,24.85,0.39
213,2021-03-27,ABR,6121,2620,3501,189,228,48,216,86,155,4269,736,77,117,3636,2485,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,330411,25.32,0.47
214,2021-03-07,ABR,2515,628,1887,28,99,4,1815,68,10,463,0,1,27,2515,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,332926,25.51,0.19
215,2021-03-24,ABR,6387,2785,3602,485,299,231,430,114,238,3423,547,344,276,4134,2253,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,339313,26.0,0.49
216,2021-04-14,ABR,6502,2896,3606,336,94,119,61,86,434,1467,3841,18,46,4423,2079,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,345815,26.5,0.5
217,2021-05-01,ABR,10744,5050,5694,114,61,41,39,1239,1710,1137,6244,23,136,5766,4978,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,356559,27.32,0.82
218,2021-02-03,ABR,2061,717,1344,1541,362,118,0,4,0,0,0,0,36,419,1642,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,358620,27.48,0.16
219,2021-01-19,ABR,111,55,56,27,3,50,0,8,0,0,0,0,23,91,20,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,358731,27.49,0.01
220,2021-03-15,ABR,3630,1395,2235,657,358,79,330,27,40,1957,2,54,126,1822,1808,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,362361,27.77,0.28
221,2021-01-28,ABR,1433,495,938,1370,61,1,0,0,1,0,0,0,0,12,1421,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,363794,27.88,0.11
222,2021-01-03,ABR,471,185,286,464,7,0,0,0,0,0,0,0,0,471,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,364265,27.91,0.04
223,2021-04-13,ABR,5880,2753,3127,94,61,78,150,85,407,1260,3666,31,48,4680,1200,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,370145,28.36,0.45
224,2021-04-09,ABR,8771,4130,4641,310,120,32,44,115,821,3289,3904,40,96,6232,2539,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,378916,29.04,0.67
225,2021-04-07,ABR,7119,3282,3837,187,214,82,15,69,106,3219,3054,96,77,4394,2725,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,386035,29.58,0.55
226,2021-04-05,ABR,2693,1147,1546,136,205,4,16,31,41,1371,844,11,34,1813,880,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,388728,29.79,0.21
227,2021-02-01,ABR,1632,573,1059,1384,228,1,0,3,0,0,0,0,16,271,1361,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,390360,29.91,0.13
228,2021-03-11,ABR,5419,2183,3236,1321,265,241,1563,50,20,1537,16,247,159,4280,1139,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,395779,30.33,0.42
229,2021-05-08,ABR,10302,4876,5426,137,120,46,31,1461,1591,748,5347,227,594,6466,3836,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,406081,31.12,0.79
230,2021-01-20,ABR,447,156,291,147,73,204,0,12,0,0,0,0,11,445,2,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,406528,31.15,0.03
231,2021-01-04,ABR,1401,575,826,1396,5,0,0,0,0,0,0,0,0,1401,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,407929,31.26,0.11
232,2021-03-04,ABR,5935,2358,3577,1170,322,92,818,39,12,2992,5,329,156,5013,922,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,413864,31.71,0.45
233,2021-01-24,ABR,50,22,28,49,1,0,0,0,0,0,0,0,0,6,44,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,413914,31.72,0.0
234,2021-03-09,ABR,5168,1795,3373,986,311,86,2046,31,3,1320,69,214,102,4229,939,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,419082,32.11,0.4
235,2021-04-19,ABR,6226,2856,3370,77,74,36,22,149,2246,1259,2220,26,117,3855,2371,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,425308,32.59,0.48
236,2021-04-18,ABR,5811,2726,3085,149,71,25,19,75,168,963,4303,13,25,4869,942,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,431119,33.04,0.45
237,2021-04-24,ABR,8711,3970,4741,84,137,137,23,324,1369,1227,5313,21,76,7179,1532,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,439830,33.7,0.67
238,2021-01-27,ABR,1364,515,849,1301,61,0,0,1,0,0,0,0,1,39,1325,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,441194,33.81,0.1
239,2021-01-31,ABR,1501,487,1014,1154,236,102,0,1,0,0,0,0,8,286,1215,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,442695,33.92,0.12
240,2021-05-15,ABR,11339,5136,6203,158,515,24,90,1184,1157,291,6634,185,1101,6045,5294,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,454034,34.79,0.87
241,2021-03-23,ABR,4782,2143,2639,177,183,183,400,14,23,3356,13,355,78,2216,2566,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,458816,35.16,0.37
242,2021-05-07,ABR,12201,5707,6494,127,117,33,40,1576,2009,569,7175,85,470,7771,4430,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,471017,36.09,0.93
243,2021-04-22,ABR,6664,3193,3471,82,45,116,28,312,2117,921,2868,37,138,4983,1681,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,477681,36.6,0.51
244,2021-03-08,ABR,5122,1666,3456,1188,280,115,2192,51,3,1032,0,105,156,4150,972,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,482803,37.0,0.39
245,2020-12-27,ABR,37,19,18,34,1,2,0,0,0,0,0,0,0,37,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,482840,37.0,0.0
246,2021-03-10,ABR,4947,1638,3309,736,300,248,1870,27,4,1520,11,128,103,3990,957,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,487787,37.38,0.38
247,2021-03-01,ABR,3477,1385,2092,689,174,174,282,18,10,1913,2,131,84,2724,753,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,491264,37.65,0.27
248,2021-02-23,ABR,2782,1275,1507,324,184,217,100,4,8,1490,2,286,167,2771,11,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,494046,37.86,0.21
249,2021-04-17,ABR,7345,3398,3947,349,251,23,65,192,454,2263,3665,32,51,4292,3053,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,501391,38.42,0.56
250,2021-03-03,ABR,4620,1878,2742,1222,211,97,855,28,0,1586,3,385,233,3714,906,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,506011,38.78,0.35
251,2021-03-31,ABR,6648,2878,3770,446,279,80,245,53,83,3258,2042,30,132,4581,2067,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,512659,39.29,0.51
252,2021-05-20,ABR,12515,5778,6737,264,128,44,692,1999,1191,247,4977,285,2688,7327,5188,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,525174,40.24,0.96
253,2021-02-26,ABR,3917,1670,2247,1026,336,160,261,64,11,1649,6,270,134,2949,968,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,529091,40.54,0.3
254,2021-02-13,ABR,847,383,464,551,206,72,0,1,1,8,0,0,8,436,411,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,529938,40.61,0.06
255,2021-03-05,ABR,5308,1948,3360,562,218,108,1392,77,4,2587,2,232,126,4610,698,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,535246,41.02,0.41
256,2021-02-12,ABR,1228,567,661,438,151,310,0,1,0,66,0,260,2,1039,189,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,536474,41.11,0.09
257,2021-05-10,ABR,10134,4797,5337,147,81,27,77,866,1940,351,5907,285,453,5484,4650,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,546608,41.89,0.78
258,2021-03-06,ABR,4176,1357,2819,433,187,52,1555,29,8,1753,0,15,144,3606,570,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,550784,42.21,0.32
259,2021-04-30,ABR,12381,5797,6584,346,141,74,99,2054,2860,1107,5421,33,246,6704,5677,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,563165,43.16,0.95
260,2021-01-12,ABR,1804,666,1138,1470,190,0,0,23,33,28,0,0,60,1804,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,564969,43.29,0.14
261,2021-03-18,ABR,3896,1651,2245,281,135,20,7,21,33,3297,4,68,30,2065,1831,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,568865,43.59,0.3
262,2021-03-21,ABR,2134,913,1221,9,0,1,130,7,9,1922,13,34,9,843,1291,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,570999,43.76,0.16
263,2021-01-22,ABR,118,57,61,2,1,112,0,1,0,0,0,0,2,118,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,571117,43.76,0.01
264,2021-05-14,ABR,10601,5077,5524,244,152,48,160,737,1228,450,6296,368,918,5443,5158,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,581718,44.58,0.81
265,2021-03-19,ABR,5793,2584,3209,755,280,118,13,14,42,4397,19,103,52,2774,3019,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,587511,45.02,0.44
266,2021-02-15,ABR,1794,831,963,625,258,221,0,0,10,392,0,262,26,1752,42,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,589305,45.16,0.14
267,2021-02-21,ABR,1218,550,668,2,0,3,0,0,2,1209,0,2,0,1217,1,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,590523,45.25,0.09
268,2021-05-19,ABR,10695,5110,5585,116,110,19,395,1456,821,207,4235,215,3121,7656,3039,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,601218,46.07,0.82
269,2021-01-21,ABR,157,47,110,10,6,141,0,0,0,0,0,0,0,157,0,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,601375,46.08,0.01
270,2021-03-28,ABR,2415,1017,1398,247,129,1,175,105,54,895,421,242,146,2044,371,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,603790,46.27,0.19
271,2021-03-29,ABR,5625,2524,3101,463,54,49,195,71,73,3615,907,63,135,2986,2639,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,609415,46.7,0.43
272,2021-02-07,ABR,777,307,470,646,111,1,0,3,0,0,0,0,16,201,576,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,610192,46.76,0.06
273,2021-02-09,ABR,908,311,597,612,161,131,0,1,1,1,0,0,1,499,409,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,611100,46.83,0.07
274,2021-04-06,ABR,7681,3581,4100,432,99,44,54,114,499,2350,3939,46,104,5362,2319,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,618781,47.42,0.59
275,2021-01-23,ABR,263,114,149,223,14,26,0,0,0,0,0,0,0,57,206,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,619044,47.44,0.02
276,2021-04-26,ABR,8565,4067,4498,138,105,131,20,1663,2914,1077,2328,38,151,7349,1216,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,627609,48.09,0.66
277,2021-01-17,ABR,187,59,128,136,44,0,0,0,0,0,0,0,7,180,7,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,627796,48.11,0.01
278,2021-03-22,ABR,4281,1852,2429,384,388,56,441,31,19,2575,10,234,143,2311,1970,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,632077,48.44,0.33
279,2021-05-17,ABR,11025,5038,5987,352,124,103,332,795,2646,426,4745,495,1007,6167,4858,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,643102,49.28,0.84
280,2021-03-17,ABR,4539,1873,2666,285,102,144,11,18,33,3873,16,36,21,2800,1739,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,647641,49.63,0.35
281,2021-02-28,ABR,1704,510,1194,23,6,0,1419,8,1,79,0,149,19,1702,2,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,649345,49.76,0.13
282,2021-02-04,ABR,1680,615,1065,1168,413,57,0,5,0,0,0,0,37,609,1071,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,651025,49.89,0.13
283,2021-05-13,ABR,11129,5034,6095,283,207,47,641,836,1417,617,5785,442,854,7168,3961,ITF,ITF1,13,Abruzzo,Abruzzo,1304970,662154,50.74,0.85
284,2021-01-17,PIE,3518,1168,2350,2082,596,840,0,0,0,0,0,0,0,2870,648,ITC,ITC1,1,Piemonte,Piemonte,4356406,3518,0.08,0.08
285,2021-04-08,PIE,25136,10925,14211,1057,521,274,412,30,7380,11271,4052,117,22,20406,4730,ITC,ITC1,1,Piemonte,Piemonte,4356406,28654,0.66,0.58
286,2021-05-08,PIE,33758,16023,17735,268,200,54,1191,9376,4830,3807,13534,409,89,18158,15600,ITC,ITC1,1,Piemonte,Piemonte,4356406,62412,1.43,0.77
287,2021-03-14,PIE,8200,3332,4868,794,588,2,990,0,5,5815,0,1,5,5308,2892,ITC,ITC1,1,Piemonte,Piemonte,4356406,70612,1.62,0.19
288,2021-01-31,PIE,4112,1752,2360,3080,655,377,0,0,0,0,0,0,0,112,4000,ITC,ITC1,1,Piemonte,Piemonte,4356406,74724,1.72,0.09
289,2021-01-26,PIE,6330,1879,4451,4727,873,728,0,0,0,0,0,0,2,735,5595,ITC,ITC1,1,Piemonte,Piemonte,4356406,81054,1.86,0.15
290,2021-04-24,PIE,27411,12405,15006,461,169,29,23,2684,8346,5238,10383,48,30,21780,5631,ITC,ITC1,1,Piemonte,Piemonte,4356406,108465,2.49,0.63
291,2021-03-17,PIE,12515,5053,7462,2084,806,236,9,1,9,9104,10,250,6,5224,7291,ITC,ITC1,1,Piemonte,Piemonte,4356406,120980,2.78,0.29
292,2021-02-04,PIE,10202,3338,6864,6237,2199,1763,0,0,0,0,0,0,3,588,9614,ITC,ITC1,1,Piemonte,Piemonte,4356406,131182,3.01,0.23
293,2021-04-26,PIE,19689,8708,10981,306,100,84,44,1598,3379,4837,9317,11,13,15310,4379,ITC,ITC1,1,Piemonte,Piemonte,4356406,150871,3.46,0.45
294,2021-02-10,PIE,7534,2371,5163,3905,1530,2098,0,0,0,0,0,0,1,1316,6218,ITC,ITC1,1,Piemonte,Piemonte,4356406,158405,3.64,0.17
295,2021-03-28,PIE,16040,6893,9147,926,1914,34,2480,3,461,8931,1076,208,7,8432,7608,ITC,ITC1,1,Piemonte,Piemonte,4356406,174445,4.0,0.37
296,2021-04-06,PIE,20237,8809,11428,650,591,260,1319,16,5177,9659,2427,113,25,15041,5196,ITC,ITC1,1,Piemonte,Piemonte,4356406,194682,4.47,0.46
297,2021-02-07,PIE,3087,974,2113,1648,662,777,0,0,0,0,0,0,0,445,2642,ITC,ITC1,1,Piemonte,Piemonte,4356406,197769,4.54,0.07
298,2021-04-12,PIE,22910,10344,12566,612,296,246,60,243,7776,7338,6282,10,47,19927,2983,ITC,ITC1,1,Piemonte,Piemonte,4356406,220679,5.07,0.53
299,2021-05-19,PIE,32574,15020,17554,224,177,95,3214,10756,2716,747,8431,576,5638,21834,10740,ITC,ITC1,1,Piemonte,Piemonte,4356406,253253,5.81,0.75
300,2021-02-18,PIE,4789,2093,2696,2255,1898,624,2,0,0,0,0,3,7,4359,430,ITC,ITC1,1,Piemonte,Piemonte,4356406,258042,5.92,0.11
301,2020-12-30,PIE,730,322,408,685,45,0,0,0,0,0,0,0,0,730,0,ITC,ITC1,1,Piemonte,Piemonte,4356406,258772,5.94,0.02
302,2021-03-19,PIE,11018,4510,6508,1127,650,432,271,3,19,8184,25,301,6,4414,6604,ITC,ITC1,1,Piemonte,Piemonte,4356406,269790,6.19,0.25
303,2020-12-31,PIE,3909,1334,2575,3415,356,134,0,0,0,0,0,0,4,3909,0,ITC,ITC1,1,Piemonte,Piemonte,4356406,273699,6.28,0.09
304,2021-05-13,PIE,35167,17173,17994,349,194,299,836,11846,3828,1742,14031,1306,736,20417,14750,ITC,ITC1,1,Piemonte,Piemonte,4356406,308866,7.09,0.81
305,2021-01-08,PIE,5531,1761,3770,4078,1027,422,0,0,0,0,0,0,4,5531,0,ITC,ITC1,1,Piemonte,Piemonte,4356406,314397,7.22,0.13
306,2021-04-11,PIE,20822,9315,11507,401,231,69,254,217,7641,6877,5117,5,10,18661,2161,ITC,ITC1,1,Piemonte,Piemonte,4356406,335219,7.69,0.48
307,2021-03-18,PIE,11742,4798,6944,1464,770,343,18,3,14,8873,10,235,12,4029,7713,ITC,ITC1,1,Piemonte,Piemonte,4356406,346961,7.96,0.27
